Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Technological,Transport,Rail,COD,,,2007,2.0,13.0,2007,2.0,13.0,22.0,9.0,,,9.0,,,
Natural,Biological,Epidemic,BOL,,,2007,2.0,,2007,2.0,,1.0,,228.0,,228.0,,,Vaccinated
Natural,Meteorological,Storm,CAN,,,2007,2.0,14.0,2007,2.0,15.0,2.0,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,2007,2.0,14.0,2007,2.0,15.0,16.0,,,,,,64.0,Kph
Natural,Biological,Epidemic,IDN,,,2007,2.0,,2007,2.0,,22.0,,357.0,,357.0,,,Vaccinated
Natural,Hydrological,Flood,ROU,,,2007,2.0,12.0,2007,2.0,12.0,,,500.0,,500.0,,,Km2
Natural,Hydrological,Flood,MDG,-18.49,46.34,2007,2.0,8.0,2007,2.0,8.0,7.0,,33000.0,,33000.0,,438800.0,Km2
Technological,Transport,Road,VNM,,,2007,2.0,8.0,2007,2.0,8.0,13.0,24.0,,,24.0,,,
Technological,Transport,Road,ECU,,,2007,2.0,16.0,2007,2.0,16.0,11.0,29.0,,,29.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,1.0,29.0,2007,1.0,29.0,16.0,,,,,,,m3
Technological,Transport,Water,GRC,,,2007,2.0,18.0,2007,2.0,18.0,25.0,,1.0,,1.0,,,
Natural,Hydrological,Flood,NAM,12.95,24.37,2007,1.0,10.0,2007,5.0,10.0,7.0,,15000.0,,15000.0,,,Km2
Natural,Biological,Epidemic,NAM,,,2007,2.0,,2007,2.0,,7.0,,250.0,,250.0,,,
Technological,Transport,Road,ZAF,,,2007,2.0,19.0,2007,2.0,19.0,17.0,45.0,,,45.0,,,
Technological,Transport,Water,IND,,,2007,2.0,20.0,2007,2.0,20.0,38.0,10.0,,,10.0,,,
Natural,Meteorological,Storm,MOZ,,,2007,2.0,22.0,2007,2.0,22.0,10.0,70.0,162700.0,,162770.0,,180.0,Kph
Natural,Meteorological,Storm,ZWE,,,2007,2.0,27.0,2007,2.0,27.0,,,,,,,,Kph
Technological,Transport,Road,COL,,,2007,2.0,23.0,2007,2.0,23.0,15.0,27.0,,,27.0,,,
Technological,Transport,Road,ZWE,,,2007,3.0,6.0,2007,3.0,6.0,34.0,,,,,,,
Natural,Meteorological,Storm,USA,,,2007,3.0,1.0,2007,3.0,2.0,20.0,20.0,,,20.0,,,Kph
Technological,Transport,Water,NGA,,,2007,2.0,28.0,2007,2.0,28.0,3.0,,,,,,,
Natural,Meteorological,Storm,MUS,,,2007,2.0,25.0,2007,2.0,25.0,2.0,,,,,,,Kph
Natural,Meteorological,Storm,REU,,,2007,2.0,25.0,2007,2.0,25.0,2.0,90.0,,,90.0,,205.0,Kph
Natural,Hydrological,Flood,IDN,-8.57,120.76,2007,3.0,1.0,2007,3.0,10.0,74.0,26.0,11530.0,,11556.0,,3220.0,Km2
Natural,Geophysical,Earthquake,IDN,-0.488,100.53,2007,3.0,6.0,2007,3.0,6.0,67.0,826.0,136834.0,,137660.0,,6.3,Moment Magnitude
Technological,Transport,Air,IDN,,,2007,3.0,7.0,2007,3.0,7.0,22.0,50.0,,,50.0,,,
Technological,Transport,Road,IND,,,2007,2.0,26.0,2007,2.0,26.0,12.0,,,,,,,
Technological,Transport,Water,IDN,,,2007,2.0,22.0,2007,2.0,22.0,77.0,,,,,,,
Technological,Transport,Road,NGA,,,2007,2.0,25.0,2007,2.0,26.0,40.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),LTU,,,2007,2.0,22.0,2007,2.0,23.0,25.0,,,,,,,
Natural,Hydrological,Mass movement (wet),PAK,,,2007,3.0,21.0,2007,3.0,21.0,80.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),PAN,,,2007,3.0,21.0,2007,3.0,21.0,3.0,,,725.0,725.0,,,
Natural,Meteorological,Storm,MDG,-14.84,49.94,2007,3.0,15.0,2007,3.0,17.0,80.0,16.0,203182.0,12000.0,215198.0,,230.0,Kph
Technological,Transport,Road,GIN,,,2007,3.0,19.0,2007,3.0,19.0,70.0,15.0,,,15.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2007,3.0,19.0,2007,3.0,20.0,62.0,30.0,,,30.0,,,
Technological,Industrial accident,Explosion (Industrial),RUS,,,2007,3.0,18.0,2007,3.0,18.0,108.0,,93.0,,93.0,,,m3
Technological,Transport,Road,THA,,,2007,3.0,20.0,2007,3.0,20.0,29.0,37.0,,,37.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),MOZ,,,2007,3.0,22.0,2007,3.0,22.0,117.0,450.0,,,450.0,,,
Natural,Geophysical,Earthquake,JPN,37.336,136.588,2007,3.0,25.0,2007,3.0,25.0,1.0,359.0,,40668.0,41027.0,,6.7,Moment Magnitude
Technological,Transport,Water,MMR,,,2007,3.0,24.0,2007,3.0,24.0,28.0,,,,,,,
Natural,Hydrological,Flood,YEM,16.57,49.13,2007,3.0,23.0,2007,3.0,30.0,36.0,18.0,600.0,,618.0,,59870.0,Km2
Natural,Hydrological,Flood,AFG,33.25,64.89,2007,3.0,18.0,2007,3.0,26.0,104.0,,20000.0,,20000.0,,304100.0,Km2
Natural,Hydrological,Flood,FJI,-17.77,177.48,2007,2.0,3.0,2007,2.0,20.0,1.0,,900.0,,900.0,,1690.0,Km2
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2007,3.0,24.0,2007,3.0,25.0,10.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),NGA,,,2007,3.0,26.0,2007,3.0,26.0,93.0,100.0,,,100.0,,,
Natural,Biological,Epidemic,TZA,,,2007,1.0,13.0,2007,5.0,3.0,109.0,,264.0,,264.0,,,Vaccinated
Natural,Biological,Epidemic,COD,,,2007,1.0,1.0,2007,2.0,24.0,6.0,,47.0,,47.0,,,
Natural,Hydrological,Flood,DZA,,,2007,3.0,21.0,2007,3.0,23.0,15.0,,,,,,,Km2
Technological,Transport,Water,CHN,,,2007,3.0,18.0,2007,3.0,18.0,23.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),USA,,,2007,3.0,7.0,2007,3.0,8.0,10.0,,,,,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,3.0,10.0,2007,3.0,10.0,29.0,,,,,,,m3
Technological,Transport,Road,IND,,,2007,3.0,12.0,2007,3.0,12.0,18.0,28.0,,,28.0,,,
Technological,Transport,Road,TZA,,,2007,3.0,16.0,2007,3.0,16.0,12.0,49.0,,,49.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,3.0,17.0,2007,3.0,18.0,21.0,,,,,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,3.0,28.0,2007,3.0,28.0,26.0,1.0,79.0,,80.0,,,m3
Technological,Transport,Water,GIN,,,2007,3.0,28.0,2007,3.0,28.0,46.0,,,,,,,
Natural,Geophysical,Earthquake,SLB,-8.466,157.043,2007,4.0,1.0,2007,4.0,1.0,52.0,9.0,2375.0,,2384.0,,8.1,Moment Magnitude
Natural,Hydrological,Mass movement (wet),PAK,,,2007,3.0,30.0,2007,4.0,2.0,43.0,3.0,,,3.0,,,
Technological,Transport,Road,COL,,,2007,4.0,5.0,2007,4.0,5.0,27.0,14.0,,,14.0,,,
Technological,Transport,Road,IRN,,,2007,4.0,9.0,2007,4.0,9.0,26.0,15.0,,,15.0,,,
Technological,Transport,Road,LKA,,,2007,4.0,10.0,2007,4.0,10.0,22.0,57.0,,,57.0,,,
Natural,Hydrological,Flood,ESP,41.65,-0.65,2007,4.0,3.0,2007,4.0,5.0,1.0,,280.0,,280.0,,42040.0,Km2
Natural,Meteorological,Storm,NZL,-35.35,173.98,2007,3.0,29.0,2007,3.0,31.0,,,300.0,,300.0,,,Kph
Natural,Hydrological,Flood,DOM,19.41,-71.78,2007,3.0,26.0,2007,3.0,30.0,3.0,,3830.0,,3830.0,,,Km2
Natural,Hydrological,Flood,HTI,19.41,-71.78,2007,3.0,26.0,2007,3.0,30.0,14.0,14.0,15000.0,,15014.0,,,Km2
Natural,Hydrological,Flood,ARG,-31.99,-59.12,2007,3.0,20.0,2007,4.0,26.0,5.0,,70000.0,,70000.0,,4000.0,Km2
Natural,Hydrological,Flood,URY,-31.99,-59.12,2007,3.0,20.0,2007,4.0,27.0,,,,800.0,800.0,,,Km2
Natural,Meteorological,Storm,MDG,,,2007,4.0,4.0,2007,4.0,4.0,3.0,,,,,,,Kph
Natural,Meteorological,Storm,CHN,,,2007,4.0,1.0,2007,4.0,1.0,13.0,,1000000.0,,1000000.0,,,Kph
Technological,Miscellaneous accident,Collapse (Miscellaneous),PSE,,,2007,3.0,27.0,2007,3.0,27.0,5.0,15.0,750.0,,765.0,,,
Technological,Transport,Road,TUR,,,2007,4.0,14.0,2007,4.0,14.0,33.0,35.0,,,35.0,,,
Natural,Hydrological,Flood,DZA,35.64,4.2,2007,4.0,13.0,2007,4.0,15.0,22.0,,,,,,7100.0,Km2
Natural,Hydrological,Flood,THA,7.44,99.65,2007,4.0,14.0,2007,4.0,15.0,38.0,,,,,,290.0,Km2
Technological,Transport,Road,TZA,,,2007,4.0,15.0,2007,4.0,15.0,22.0,20.0,,,20.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),PHL,,,2007,4.0,7.0,2007,4.0,7.0,,,,13997.0,13997.0,,,
Technological,Transport,Road,UKR,,,2007,4.0,17.0,2007,4.0,17.0,12.0,,,,,,,
Technological,Industrial accident,Collapse (Industrial),GHA,,,2007,4.0,16.0,2007,4.0,16.0,48.0,,,,,,,m3
Technological,Industrial accident,Industrial accident (General),CHN,,,2007,4.0,18.0,2007,4.0,18.0,32.0,2.0,,,2.0,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,4.0,16.0,2007,4.0,16.0,12.0,,,,,,,m3
Natural,Geophysical,Volcanic activity,COL,2.93,-76.03,2007,4.0,18.0,2007,4.0,18.0,,,3000.0,,3000.0,,,
Natural,Meteorological,Storm,FJI,,,2007,4.0,5.0,2007,4.0,5.0,1.0,,,,,,120.0,Kph
Technological,Transport,Road,COL,,,2007,4.0,19.0,2007,4.0,19.0,29.0,23.0,,,23.0,,,
Technological,Transport,Water,HTI,,,2007,4.0,24.0,2007,4.0,24.0,15.0,20.0,,,20.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,4.0,20.0,2007,4.0,20.0,11.0,,,,,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,4.0,19.0,2007,4.0,19.0,17.0,,,,,,,m3
Natural,Meteorological,Storm,USA,,,2007,4.0,24.0,2007,4.0,26.0,10.0,80.0,,200.0,280.0,,240.0,Kph
Technological,Transport,Water,CHL,,,2007,4.0,21.0,2007,4.0,21.0,11.0,,105.0,,105.0,,,
Natural,Geophysical,Earthquake,CHL,-45.243,-72.648,2007,4.0,21.0,2007,4.0,21.0,10.0,,,,,,6.2,Moment Magnitude
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,5.0,5.0,2007,5.0,5.0,30.0,23.0,,,23.0,,,m3
Natural,Hydrological,Flood,AUS,-32.87,151.38,2007,6.0,8.0,2007,6.0,12.0,9.0,,5000.0,,5000.0,,11380.0,Km2
Natural,Hydrological,Flood,BGD,22.4,91.95,2007,6.0,11.0,2007,6.0,12.0,120.0,60.0,80000.0,,80060.0,,,Km2
Natural,Hydrological,Flood,MMR,,,2007,6.0,11.0,2007,6.0,11.0,,,,,,,,Km2
Natural,Hydrological,Flood,COL,8.38,-75.59,2007,3.0,6.0,2007,9.0,30.0,146.0,173.0,1504144.0,,1504317.0,,69990.0,Km2
Natural,Meteorological,Storm,IRN,,,2007,6.0,6.0,2007,6.0,10.0,12.0,9.0,185000.0,,185009.0,,220.0,Kph
Natural,Meteorological,Storm,OMN,,,2007,6.0,6.0,2007,6.0,10.0,76.0,,20000.0,,20000.0,,260.0,Kph
Natural,Hydrological,Flood,CAN,54.18,-125.03,2007,6.0,6.0,2007,6.0,11.0,,,500.0,,500.0,,205000.0,Km2
Natural,Hydrological,Flood,CHN,27.2,116.14,2007,6.0,1.0,2007,6.0,6.0,,,250000.0,,250000.0,,168600.0,Km2
Natural,Hydrological,Flood,DOM,19.55,-71.05,2007,5.0,30.0,2007,6.0,3.0,9.0,,16000.0,,16000.0,,,Km2
Natural,Hydrological,Flood,HTI,19.55,-71.05,2007,5.0,30.0,2007,6.0,3.0,2.0,,,12500.0,12500.0,,,Km2
Natural,Hydrological,Flood,TUR,39.4,43.8,2007,5.0,27.0,2007,6.0,1.0,13.0,,750.0,,750.0,,38490.0,Km2
Natural,Meteorological,Storm,FRA,43.3,-0.47,2007,5.0,25.0,2007,5.0,27.0,1.0,,900.0,,900.0,,,Kph
Natural,Hydrological,Flood,BGR,42.52,24.5,2007,5.0,22.0,2007,6.0,6.0,2.0,,1000.0,,1000.0,,34010.0,Km2
Natural,Hydrological,Flood,CHN,30.28,107.78,2007,5.0,24.0,2007,5.0,26.0,43.0,50.0,2300000.0,,2300050.0,,43530.0,Km2
Natural,Hydrological,Flood,USA,30.24,-98.66,2007,5.0,24.0,2007,5.0,29.0,8.0,,100.0,,100.0,,341.3,Km2
Natural,Hydrological,Flood,ESP,39.89,-4.22,2007,5.0,23.0,2007,5.0,26.0,1.0,,550.0,,550.0,,212700.0,Km2
Natural,Hydrological,Flood,IDN,-0.19,116.92,2007,5.0,15.0,2007,6.0,5.0,4.0,,60000.0,,60000.0,,34350.0,Km2
Natural,Hydrological,Flood,COL,7.38,-75.43,2007,5.0,19.0,2007,6.0,12.0,13.0,,3000.0,,3000.0,,29770.0,Km2
Natural,Hydrological,Flood,KEN,-3.59,39.76,2007,5.0,15.0,2007,6.0,11.0,2.0,1.0,650.0,,651.0,,13870.0,Km2
Natural,Hydrological,Flood,AFG,36.52,70.6,2007,5.0,14.0,2007,5.0,18.0,23.0,,2000.0,950.0,2950.0,,15490.0,Km2
Natural,Hydrological,Flood,RUS,62.34,130.46,2007,5.0,13.0,2007,6.0,11.0,,,14000.0,,14000.0,,313200.0,Km2
Natural,Hydrological,Flood,THA,17.21,100.34,2007,5.0,11.0,2007,5.0,21.0,,,1000.0,,1000.0,,38380.0,Km2
Natural,Hydrological,Flood,URY,-32.77,-55.8,2007,5.0,4.0,2007,5.0,25.0,2.0,,110000.0,9200.0,119200.0,,104100.0,Km2
Natural,Hydrological,Flood,AFG,36.29,68.85,2007,5.0,5.0,2007,5.0,7.0,10.0,,630.0,15.0,645.0,,25850.0,Km2
Natural,Hydrological,Flood,MMR,16.91,96.13,2007,5.0,3.0,2007,5.0,9.0,5.0,,3000.0,,3000.0,,15670.0,Km2
Natural,Hydrological,Flood,LKA,6.49,80.08,2007,5.0,2.0,2007,5.0,7.0,15.0,,121000.0,,121000.0,,3340.0,Km2
Natural,Hydrological,Flood,COL,4.5,-75.21,2007,4.0,26.0,2007,5.0,1.0,24.0,35.0,,2000.0,2035.0,,1940.0,Km2
Natural,Hydrological,Flood,AFG,37.01,70.73,2007,4.0,23.0,2007,5.0,4.0,36.0,,,,,,27490.0,Km2
Natural,Hydrological,Flood,KGZ,40.63,73.83,2007,4.0,17.0,2007,4.0,25.0,,,845.0,,845.0,,17040.0,Km2
Natural,Hydrological,Flood,TJK,39.35,69.46,2007,4.0,16.0,2007,4.0,20.0,1.0,,17184.0,,17184.0,,58420.0,Km2
Technological,Transport,Road,TZA,,,2007,6.0,15.0,2007,6.0,15.0,20.0,,,,,,,
Natural,Hydrological,Flood,GBR,52.52,-0.76,2007,6.0,15.0,2007,6.0,21.0,1.0,,200.0,,200.0,,23110.0,Km2
Technological,Transport,Water,ITA,,,2007,6.0,17.0,2007,6.0,17.0,14.0,,,,,,,
Technological,Transport,Water,CMR,,,2007,6.0,1.0,2007,6.0,1.0,11.0,,1.0,,1.0,,,
Technological,Transport,Road,CAF,,,2007,6.0,3.0,2007,6.0,3.0,12.0,18.0,,,18.0,,,
Technological,Transport,Road,GNB,,,2007,6.0,6.0,2007,6.0,6.0,29.0,3.0,,,3.0,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),KEN,,,2007,6.0,9.0,2007,6.0,9.0,14.0,,,,,,,
Natural,Meteorological,Extreme temperature,IND,,,2007,4.0,,2007,6.0,,72.0,,,,,,44.9,°C
Technological,Transport,Road,NGA,,,2007,6.0,13.0,2007,6.0,13.0,30.0,,,,,,,
Technological,Transport,Road,VEN,,,2007,5.0,18.0,2007,5.0,18.0,29.0,5.0,,,5.0,,,
Technological,Transport,Road,IND,,,2007,5.0,19.0,2007,5.0,19.0,18.0,,,,,,,
Technological,Transport,Road,CMR,,,2007,5.0,19.0,2007,5.0,19.0,14.0,,,,,,,
Technological,Transport,Water,COD,,,2007,5.0,20.0,2007,5.0,20.0,18.0,,5.0,,5.0,,,
Natural,Meteorological,Extreme temperature,ZAF,,,2007,5.0,21.0,2007,5.0,27.0,22.0,,,,,,0.0,°C
Technological,Transport,Water,MLT,,,2007,6.0,20.0,2007,6.0,20.0,22.0,,4.0,,4.0,,,
Technological,Industrial accident,Explosion (Industrial),RUS,,,2007,5.0,24.0,2007,5.0,24.0,39.0,6.0,172.0,,178.0,,,m3
Technological,Transport,Road,ZAF,,,2007,5.0,24.0,2007,5.0,24.0,14.0,3.0,,,3.0,,,
Natural,Geophysical,Earthquake,CHN,23.028,101.052,2007,6.0,2.0,2007,6.0,2.0,3.0,329.0,,,329.0,,6.1,Moment Magnitude
Technological,Miscellaneous accident,Fire (Miscellaneous),CHN,,,2007,5.0,26.0,2007,5.0,26.0,11.0,16.0,,,16.0,,,
Technological,Transport,Road,BEN,,,2007,5.0,30.0,2007,6.0,1.0,10.0,49.0,,,49.0,,,
Technological,Transport,Water,UGA,,,2007,6.0,1.0,2007,6.0,1.0,30.0,,17.0,,17.0,,,
Technological,Transport,Air,SLE,,,2007,6.0,3.0,2007,6.0,3.0,22.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2007,6.0,20.0,2007,6.0,21.0,10.0,4.0,,,4.0,,,
Technological,Transport,Road,DEU,,,2007,6.0,18.0,2007,6.0,18.0,13.0,30.0,,,30.0,,,
Technological,Industrial accident,Explosion (Industrial),PRK,,,2007,6.0,9.0,2007,6.0,9.0,110.0,,,,,,,m3
Natural,Hydrological,Flood,IND,26.26,94.02,2007,6.0,18.0,2007,6.0,26.0,15.0,,200000.0,,200000.0,,74890.0,Km2
Technological,Transport,Road,IND,,,2007,5.0,14.0,2007,5.0,14.0,22.0,,,,,,,
Natural,Meteorological,Storm,BGD,,,2007,5.0,15.0,2007,5.0,15.0,41.0,,,225.0,225.0,,88.0,Kph
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,5.0,11.0,2007,5.0,11.0,5.0,105.0,,,105.0,,,m3
Technological,Transport,Water,CHN,,,2007,5.0,12.0,2007,5.0,12.0,16.0,,,,,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),RUS,,,2007,5.0,14.0,2007,5.0,14.0,10.0,,,,,,,
Technological,Transport,Road,NGA,,,2007,5.0,13.0,2007,5.0,13.0,30.0,,,,,,,
Technological,Transport,Road,EGY,,,2007,7.0,3.0,2007,7.0,3.0,12.0,50.0,,,50.0,,,
Technological,Transport,Road,NGA,,,2007,7.0,1.0,2007,7.0,1.0,24.0,,,,,,,
Technological,Transport,Road,NGA,,,2007,6.0,30.0,2007,6.0,30.0,10.0,,,,,,,
Natural,Meteorological,Extreme temperature,ALB,,,2007,7.0,15.0,2007,7.0,22.0,,,150.0,,150.0,,,°C
Natural,Meteorological,Extreme temperature,AUT,,,2007,7.0,,2007,7.0,,5.0,,,,,,39.0,°C
Natural,Meteorological,Extreme temperature,BGR,,,2007,6.0,,2007,7.0,,2.0,50.0,,,50.0,,45.5,°C
Natural,Meteorological,Extreme temperature,BIH,,,2007,7.0,15.0,2007,7.0,22.0,,,,,,,,°C
Natural,Meteorological,Extreme temperature,CYP,,,2007,6.0,,2007,7.0,,4.0,,,,,,42.0,°C
Natural,Meteorological,Extreme temperature,GRC,,,2007,6.0,,2007,7.0,,16.0,,,,,,46.0,°C
Natural,Meteorological,Extreme temperature,HUN,,,2007,7.0,,2007,7.0,,500.0,,,,,,41.9,°C
Natural,Meteorological,Extreme temperature,ITA,,,2007,6.0,,2007,6.0,,6.0,,,,,,45.0,°C
Natural,Meteorological,Extreme temperature,MKD,,,2007,7.0,,2007,7.0,,,,202.0,,202.0,,45.0,°C
Natural,Meteorological,Extreme temperature,ROU,,,2007,6.0,,2007,7.0,,30.0,,,,,,45.0,°C
Natural,Meteorological,Extreme temperature,SRB,,,2007,7.0,16.0,2007,7.0,24.0,,,,,,,45.0,°C
Natural,Meteorological,Extreme temperature,SVK,,,2007,7.0,15.0,2007,7.0,22.0,1.0,89.0,,,89.0,,40.3,°C
Natural,Meteorological,Extreme temperature,TUR,,,2007,6.0,,2007,6.0,,3.0,,,,,,43.0,°C
Natural,Hydrological,Flood,IND,22.02,72.25,2007,7.0,1.0,2007,7.0,13.0,225.0,,63000.0,,63000.0,,61700.0,Km2
Natural,Hydrological,Flood,IND,21.03,77.52,2007,7.0,1.0,2007,7.0,6.0,62.0,,10000.0,,10000.0,,106600.0,Km2
Natural,Hydrological,Flood,IND,20.05,81.86,2007,6.0,30.0,2007,7.0,13.0,29.0,,50000.0,,50000.0,,74000.0,Km2
Natural,Hydrological,Flood,PAK,34.27,71.87,2007,6.0,28.0,2007,7.0,22.0,130.0,,2000.0,,2000.0,,130.0,Km2
Natural,Hydrological,Flood,IRN,33.75,52.2,2007,6.0,27.0,2007,6.0,29.0,12.0,,,,,,11600.0,Km2
Natural,Hydrological,Flood,USA,32.84,-97.17,2007,6.0,26.0,2007,7.0,6.0,8.0,,5000.0,,5000.0,,507800.0,Km2
Natural,Meteorological,Storm,PAK,25.26,67.9,2007,6.0,26.0,2007,7.0,6.0,242.0,,1650000.0,,1650000.0,,,Kph
Natural,Hydrological,Flood,GBR,53.88,-0.91,2007,6.0,25.0,2007,7.0,3.0,6.0,,,30000.0,30000.0,,27720.0,Km2
Natural,Hydrological,Flood,AFG,35.28,71.14,2007,6.0,24.0,2007,7.0,3.0,113.0,,4000.0,,4000.0,,62340.0,Km2
Natural,Hydrological,Flood,PAK,,,2007,6.0,23.0,2007,6.0,25.0,228.0,186.0,,,186.0,,2215.0,Km2
Natural,Hydrological,Flood,IND,14.94,78.16,2007,6.0,22.0,2007,7.0,4.0,127.0,,200000.0,,200000.0,,449300.0,Km2
Natural,Hydrological,Flood,USA,42.23,-74.95,2007,6.0,19.0,2007,6.0,20.0,4.0,,120.0,,120.0,,6500.0,Km2
Natural,Hydrological,Flood,USA,33.45,-97.3,2007,6.0,17.0,2007,6.0,22.0,10.0,,750.0,,750.0,,34750.0,Km2
Natural,Hydrological,Flood,PAK,34.98,72.23,2007,6.0,16.0,2007,6.0,20.0,22.0,,500.0,,500.0,,12120.0,Km2
Natural,Geophysical,Earthquake,JPN,37.535,138.446,2007,7.0,16.0,2007,7.0,16.0,9.0,1000.0,13000.0,,14000.0,,6.6,Moment Magnitude
Natural,Geophysical,Volcanic activity,IDN,,,2007,7.0,9.0,2007,7.0,9.0,,,9758.0,,9758.0,,,
Technological,Transport,Water,PHL,,,2007,7.0,12.0,2007,7.0,12.0,16.0,,124.0,,124.0,,,
Natural,Hydrological,Flood,SDN,12.91,33.77,2007,7.0,3.0,2007,10.0,8.0,150.0,335.0,365000.0,200000.0,565335.0,,1591000.0,Km2
Natural,Meteorological,Storm,JPN,31.69,130.9,2007,7.0,13.0,2007,7.0,16.0,5.0,12.0,40000.0,,40012.0,,250.0,Kph
Natural,Meteorological,Extreme temperature,ARG,,,2007,5.0,,2007,7.0,,9.0,,,,,,-3.8,°C
Natural,Meteorological,Extreme temperature,BOL,,,2007,7.0,,2007,7.0,,,,,,,,,°C
Natural,Meteorological,Extreme temperature,CHL,,,2007,7.0,,2007,7.0,,6.0,,,,,,-18.0,°C
Natural,Meteorological,Extreme temperature,PER,,,2007,4.0,,2007,7.0,,67.0,,884572.0,,884572.0,,-20.0,°C
Natural,Meteorological,Extreme temperature,URY,,,2007,7.0,,2007,7.0,,,,,,,,0.0,°C
Technological,Transport,Road,MOZ,,,2007,6.0,26.0,2007,6.0,26.0,12.0,25.0,,,25.0,,,
Technological,Industrial accident,Explosion (Industrial),RUS,,,2007,6.0,25.0,2007,6.0,25.0,11.0,,,,,,,m3
Technological,Transport,Road,MEX,,,2007,7.0,4.0,2007,7.0,4.0,32.0,,,,,,,
Technological,Transport,Water,COD,,,2007,7.0,5.0,2007,7.0,5.0,31.0,,,,,,,
Natural,Hydrological,Flood,CHN,,,2007,6.0,15.0,2007,7.0,,535.0,4000.0,105000000.0,,105004000.0,,,Km2
Technological,Transport,Road,SOM,,,2007,7.0,7.0,2007,7.0,7.0,12.0,49.0,,,49.0,,,
Technological,Transport,Road,IRN,,,2007,7.0,7.0,2007,7.0,7.0,13.0,4.0,,,4.0,,,
Technological,Transport,Water,IDN,,,2007,7.0,11.0,2007,7.0,11.0,47.0,,,,,,,
Natural,Hydrological,Flood,ETH,5.45,37.12,2007,6.0,6.0,2007,7.0,11.0,,,5800.0,,5800.0,,19510.0,Km2
Natural,Biological,Epidemic,IDN,,,2007,7.0,,2007,7.0,,365.0,,34542.0,,34542.0,,,Vaccinated
Natural,Biological,Epidemic,KHM,,,2007,7.0,,2007,7.0,,182.0,,17000.0,,17000.0,,,Vaccinated
Natural,Biological,Epidemic,MMR,,,2007,7.0,,2007,7.0,,30.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,MYS,,,2007,7.0,,2007,7.0,,56.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,VNM,,,2007,7.0,,2007,7.0,,27.0,,,,,,,Vaccinated
Natural,Hydrological,Flood,MLI,,,2007,7.0,4.0,2007,10.0,10.0,9.0,17.0,42662.0,4576.0,47255.0,,,Km2
Technological,Miscellaneous accident,Explosion (Miscellaneous),NGA,,,2007,7.0,21.0,2007,7.0,21.0,20.0,,,,,,,
Natural,Hydrological,Flood,GBR,52.07,-2.1,2007,7.0,20.0,2007,7.0,24.0,7.0,,340000.0,,340000.0,,24650.0,Km2
Technological,Transport,Water,COM,,,2007,7.0,20.0,2007,7.0,22.0,29.0,,,,,,,
Natural,Hydrological,Flood,HTI,18.55,-72.29,2007,7.0,23.0,2007,7.0,24.0,4.0,,1500.0,,1500.0,,44.0,Km2
Technological,Transport,Road,FRA,,,2007,7.0,22.0,2007,7.0,22.0,26.0,24.0,,,24.0,,,
Natural,Hydrological,Flood,IDN,,,2007,7.0,,2007,7.0,,58.0,,5000.0,,5000.0,,,Km2
Natural,Hydrological,Flood,PAK,,,2007,7.0,20.0,2007,7.0,20.0,80.0,,,,,,,Km2
Technological,Transport,Air,BRA,,,2007,7.0,17.0,2007,7.0,17.0,199.0,17.0,,,17.0,,,
Technological,Transport,Road,SYR,,,2007,7.0,21.0,2007,7.0,21.0,20.0,50.0,,,50.0,,,
Natural,Geophysical,Earthquake,TJK,38.936,70.485,2007,7.0,21.0,2007,7.0,21.0,11.0,3.0,7000.0,,7003.0,,5.2,Moment Magnitude
Technological,Miscellaneous accident,Collapse (Miscellaneous),IND,,,2007,7.0,19.0,2007,7.0,19.0,29.0,15.0,,,15.0,,,
Technological,Transport,Water,ESP,,,2007,7.0,19.0,2007,7.0,19.0,56.0,,49.0,,49.0,,,
Technological,Transport,Road,COG,,,2007,7.0,17.0,2007,7.0,17.0,15.0,,,,,,,
