Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Hydrological,Flood,NIC,2014,10.0,2014,10.0
Natural,Hydrological,Flood,NPL,2014,7.0,2014,7.0
Natural,Hydrological,Flood,PAN,2014,8.0,2014,9.0
Natural,Hydrological,Flood,PHL,2014,8.0,2014,9.0
Natural,Hydrological,Flood,SVN,2014,9.0,2014,9.0
Natural,Hydrological,Flood,SYC,2014,1.0,2014,1.0
Natural,Hydrological,Flood,SLB,2014,4.0,2014,4.0
Natural,Meteorological,Storm,THA,2014,3.0,2014,3.0
Natural,Hydrological,Flood,MOZ,2013,10.0,2014,5.0
Natural,Meteorological,Extreme temperature ,PAK,2014,1.0,2014,4.0
Natural,Hydrological,Flood,NER,2014,6.0,2014,10.0
Natural,Meteorological,Storm,MAR,2014,11.0,2014,11.0
Natural,Meteorological,Storm,MEX,2014,8.0,2014,9.0
Natural,Meteorological,Storm,PAK,2014,8.0,2014,8.0
Natural,Meteorological,Storm,PHL,2014,11.0,2014,11.0
Natural,Climatological,Drought,HTI,2014,1.0,2015,7.0
Natural,Climatological,Drought,JAM,2014,1.0,2014,11.0
Natural,Climatological,Drought,SEN,2014,9.0,2015,4.0
Natural,Climatological,Drought,MDG,2014,11.0,2015,2.0
Natural,Meteorological,Storm,IND,2014,10.0,2014,10.0
Natural,Hydrological,Flood,MHL,2014,3.0,2014,3.0
Natural,Hydrological,Flood,HRV,2014,5.0,2014,5.0
Natural,Biological,Epidemic,HTI,2014,5.0,2014,8.0
Natural,Hydrological,Flood,HUN,2014,9.0,2014,9.0
Natural,Hydrological,Flood,IDN,2014,2.0,2014,2.0
Natural,Hydrological,Flood,IDN,2014,11.0,2014,11.0
Natural,Hydrological,Landslide,IDN,2014,12.0,2014,12.0
Natural,Meteorological,Storm,IND,2014,5.0,2014,5.0
Natural,Hydrological,Flood,IND,2014,7.0,2014,7.0
Natural,Hydrological,Flood,IND,2014,8.0,2014,8.0
Natural,Hydrological,Landslide,IND,2014,7.0,2014,7.0
Natural,Meteorological,Storm,IND,2014,4.0,2014,4.0
Natural,Meteorological,Storm,IRL,2014,2.0,2014,2.0
Natural,Geophysical,Earthquake,IRN,2014,8.0,2014,8.0
Natural,Hydrological,Flood,ITA,2014,5.0,2014,5.0
Natural,Meteorological,Storm,JPN,2014,2.0,2014,2.0
Natural,Meteorological,Storm,JPN,2014,12.0,2014,12.0
Natural,Geophysical,Earthquake,JPN,2014,11.0,2014,11.0
Natural,Hydrological,Landslide,JPN,2014,8.0,2014,8.0
Natural,Meteorological,Extreme temperature ,JPN,2014,7.0,2014,7.0
Natural,Geophysical,Volcanic activity,JPN,2014,9.0,2014,9.0
Natural,Hydrological,Flood,KAZ,2014,3.0,2014,4.0
Natural,Biological,Epidemic,KEN,2014,12.0,2016,5.0
Natural,Climatological,Drought,KEN,2014,1.0,2015,5.0
Natural,Meteorological,Storm,KGZ,2014,2.0,2014,2.0
Natural,Hydrological,Flood,KHM,2014,7.0,2014,8.0
Natural,Hydrological,Flood,KIR,2014,3.0,2014,3.0
Natural,Meteorological,Storm,KOR,2014,2.0,2014,2.0
Natural,Hydrological,Flood,KOR,2014,8.0,2014,9.0
Natural,Meteorological,Storm,KOR,2014,8.0,2014,8.0
Natural,Hydrological,Flood,LAO,2014,8.0,2014,8.0
Natural,Biological,Epidemic,LBR,2014,3.0,2016,1.0
Natural,Hydrological,Flood,LKA,2014,2.0,2014,2.0
Natural,Hydrological,Landslide,LKA,2014,10.0,2014,10.0
Natural,Climatological,Drought,LKA,2014,1.0,2014,8.0
Natural,Meteorological,Storm,LSO,2014,10.0,2014,10.0
Natural,Hydrological,Flood,MAR,2014,11.0,2014,11.0
Natural,Meteorological,Storm,MDG,2014,3.0,2014,4.0
Natural,Geophysical,Earthquake,MEX,2014,4.0,2014,4.0
Natural,Geophysical,Earthquake,MEX,2014,7.0,2014,7.0
Natural,Meteorological,Extreme temperature ,MKD,2014,12.0,2015,1.0
Natural,Biological,Epidemic,MLI,2014,10.0,2015,1.0
Natural,Hydrological,Flood,MMR,2014,9.0,2014,9.0
Natural,Hydrological,Flood,MMR,2014,8.0,2014,8.0
Natural,Hydrological,Flood,MOZ,2014,12.0,2014,12.0
Natural,Biological,Epidemic,MOZ,2014,12.0,2015,3.0
Natural,Biological,Epidemic,MWI,2015,2.0,2015,6.0
Natural,Hydrological,Flood,MYS,2014,12.0,2014,12.0
Natural,Climatological,Drought,MYS,2014,3.0,2014,3.0
Natural,Biological,Epidemic,NER,2014,12.0,2014,12.0
Natural,Biological,Epidemic,NER,2014,12.0,2015,5.0
Natural,Biological,Animal accident,NER,2014,11.0,2014,11.0
Natural,Hydrological,Flood,NGA,2014,6.0,2014,6.0
Natural,Biological,Epidemic,NGA,2014,4.0,2014,12.0
Natural,Biological,Epidemic,NGA,2014,3.0,2015,4.0
Natural,Geophysical,Earthquake,NIC,2014,4.0,2014,4.0
Natural,Climatological,Drought,NIC,2014,8.0,2015,2.0
Natural,Hydrological,Landslide,NPL,2014,4.0,2014,4.0
Natural,Hydrological,Landslide,NPL,2014,8.0,2014,8.0
Natural,Hydrological,Flood,PAK,2014,9.0,2014,10.0
Natural,Geophysical,Earthquake,PER,2014,9.0,2014,9.0
Natural,Hydrological,Flood,PER,2014,10.0,2015,1.0
Natural,Meteorological,Extreme temperature ,PER,2014,4.0,2014,9.0
Natural,Hydrological,Flood,PHL,2014,6.0,2014,7.0
Natural,Geophysical,Volcanic activity,PHL,2014,9.0,2014,12.0
Natural,Geophysical,Volcanic activity,PNG,2014,8.0,2014,8.0
Natural,Hydrological,Flood,PNG,2014,6.0,2014,7.0
Natural,Meteorological,Storm,PNG,2014,4.0,2014,4.0
Natural,Hydrological,Flood,PRI,2014,11.0,2014,11.0
Natural,Meteorological,Storm,PRT,2014,2.0,2014,2.0
Natural,Hydrological,Flood,PRY,2014,2.0,2014,3.0
Natural,Hydrological,Flood,PRY,2014,3.0,2014,7.0
Natural,Hydrological,Flood,ROU,2014,4.0,2014,4.0
Natural,Hydrological,Flood,ROU,2014,7.0,2014,7.0
Natural,Hydrological,Flood,RUS,2014,5.0,2014,6.0
Natural,Hydrological,Flood,SDN,2014,7.0,2014,9.0
Natural,Biological,Epidemic,SEN,2014,3.0,2014,10.0
Natural,Biological,Epidemic,SLE,2014,3.0,2015,8.0
Natural,Climatological,Drought,SLV,2015,4.0,2016,12.0
Natural,Hydrological,Flood,SOM,2014,10.0,2014,11.0
Natural,Hydrological,Flood,SWZ,2014,12.0,2014,12.0
Natural,Geophysical,Earthquake,THA,2014,5.0,2014,5.0
Natural,Hydrological,Flood,THA,2014,11.0,2014,11.0
Natural,Hydrological,Flood,THA,2014,9.0,2014,9.0
Natural,Hydrological,Flood,THA,2014,12.0,2014,12.0
Natural,Meteorological,Extreme temperature ,THA,2014,1.0,2014,1.0
Natural,Hydrological,Flood,MKD,2015,8.0,2015,8.0
Natural,Meteorological,Storm,IND,2015,3.0,2015,3.0
Natural,Meteorological,Storm,JPN,2015,7.0,2015,7.0
Natural,Meteorological,Storm,MDG,2015,1.0,2015,1.0
Natural,Meteorological,Storm,PHL,2015,1.0,2015,1.0
Natural,Meteorological,Storm,PHL,2015,8.0,2015,8.0
Natural,Meteorological,Storm,PHL,2015,10.0,2015,10.0
Natural,Meteorological,Storm,PHL,2015,12.0,2015,12.0
Natural,Meteorological,Storm,MEX,2015,3.0,2015,3.0
Natural,Hydrological,Flood,MWI,2015,1.0,2015,1.0
Natural,Hydrological,Landslide,NPL,2015,6.0,2015,6.0
Natural,Hydrological,Flood,PAK,2015,4.0,2015,4.0
Natural,Meteorological,Storm,ITA,2015,3.0,2015,3.0
Natural,Climatological,Drought,IDN,2015,7.0,2015,7.0
Natural,Meteorological,Extreme temperature ,MNG,2015,11.0,2016,4.0
Natural,Hydrological,Flood,IND,2015,3.0,2015,3.0
Natural,Hydrological,Flood,IND,2015,6.0,2015,6.0
Natural,Hydrological,Flood,IND,2015,7.0,2015,8.0
Natural,Hydrological,Flood,IND,2015,7.0,2015,7.0
Natural,Hydrological,Flood,ITA,2015,10.0,2015,10.0
Natural,Hydrological,Flood,JPN,2015,9.0,2015,9.0
Natural,Hydrological,Flood,LAO,2015,9.0,2015,9.0
Natural,Hydrological,Flood,LKA,2015,9.0,2015,10.0
Natural,Hydrological,Flood,MMR,2015,6.0,2015,6.0
Natural,Hydrological,Flood,MMR,2015,7.0,2015,8.0
Natural,Geophysical,Earthquake,MYS,2015,6.0,2015,6.0
Natural,Hydrological,Flood,MYS,2015,1.0,2015,1.0
Natural,Geophysical,Earthquake,NPL,2015,4.0,2015,4.0
Natural,Geophysical,Earthquake,NPL,2015,5.0,2015,5.0
Natural,Hydrological,Flood,PER,2015,3.0,2015,3.0
Natural,Meteorological,Storm,PHL,2015,7.0,2015,7.0
Natural,Hydrological,Flood,PHL,2015,7.0,2015,7.0
Natural,Hydrological,Flood,PHL,2015,7.0,2015,8.0
Natural,Hydrological,Flood,RWA,2015,4.0,2015,4.0
Natural,Hydrological,Flood,IDN,2015,3.0,2015,3.0
Natural,Meteorological,Storm,IND,2015,4.0,2015,4.0
Natural,Climatological,Drought,PNG,2015,5.0,2015,10.0
Natural,Meteorological,Storm,PSE,2015,2.0,2015,2.0
Natural,Meteorological,Storm,SYR,2015,1.0,2015,1.0
Natural,Meteorological,Storm,HTI,2015,8.0,2015,8.0
Natural,Meteorological,Storm,IRL,2015,12.0,2015,12.0
Natural,Meteorological,Storm,JPN,2015,9.0,2015,9.0
Natural,Meteorological,Storm,KIR,2015,3.0,2015,3.0
Natural,Meteorological,Storm,MEX,2015,10.0,2015,10.0
Natural,Meteorological,Storm,MWI,2015,1.0,2015,1.0
Natural,Meteorological,Storm,OMN,2015,1.0,2015,1.0
Natural,Meteorological,Storm,PSE,2015,1.0,2015,1.0
Natural,Meteorological,Storm,SLB,2015,3.0,2015,3.0
Natural,Meteorological,Storm,SOM,2015,11.0,2015,11.0
Natural,Climatological,Drought,MWI,2015,10.0,2017,12.0
Natural,Climatological,Drought,NAM,2015,1.0,2016,3.0
Natural,Climatological,Drought,NER,2015,4.0,2017,3.0
Natural,Climatological,Drought,SDN,2015,8.0,2015,8.0
Natural,Climatological,Drought,SOM,2015,8.0,2017,5.0
Natural,Hydrological,Flood,IRN,2015,3.0,2015,3.0
Natural,Hydrological,Flood,HRV,2015,10.0,2015,10.0
Natural,Hydrological,Flood,HTI,2015,4.0,2015,4.0
Natural,Geophysical,Earthquake,IDN,2015,9.0,2015,9.0
Natural,Hydrological,Flood,IDN,2015,1.0,2015,1.0
Natural,Hydrological,Flood,IDN,2015,2.0,2015,2.0
Natural,Hydrological,Flood,IDN,2015,1.0,2015,2.0
Natural,Hydrological,Landslide,IDN,2015,5.0,2015,5.0
Natural,Hydrological,Landslide,IDN,2015,12.0,2015,12.0
Natural,Hydrological,Landslide,IDN,2015,3.0,2015,3.0
Natural,Climatological,Wildfire,IDN,2015,9.0,2015,12.0
Natural,Hydrological,Flood,IDN,2015,7.0,2015,7.0
Natural,Meteorological,Storm,IND,2015,9.0,2015,9.0
Natural,Meteorological,Storm,IND,2015,5.0,2015,5.0
Natural,Meteorological,Storm,IND,2015,10.0,2015,10.0
Natural,Geophysical,Earthquake,IND,2015,4.0,2015,4.0
Natural,Geophysical,Earthquake,IND,2015,5.0,2015,5.0
Natural,Geophysical,Earthquake,IND,2015,10.0,2015,10.0
Natural,Hydrological,Flood,IND,2015,5.0,2015,5.0
Natural,Hydrological,Landslide,IND,2015,6.0,2015,6.0
Natural,Meteorological,Extreme temperature ,IND,2015,5.0,2015,5.0
Natural,Climatological,Drought,IND,2015,1.0,2016,12.0
Natural,Hydrological,Flood,IND,2015,8.0,2015,8.0
Natural,Hydrological,Flood,IND,2015,11.0,2015,12.0
Natural,Hydrological,Flood,IRN,2015,7.0,2015,7.0
Natural,Hydrological,Flood,IRN,2015,11.0,2015,11.0
Natural,Hydrological,Flood,IRN,2015,9.0,2015,9.0
Natural,Hydrological,Flood,IRQ,2015,10.0,2015,10.0
Natural,Biological,Epidemic,IRQ,2015,9.0,2015,10.0
Natural,Meteorological,Storm,ISR,2015,9.0,2015,9.0
Natural,Hydrological,Flood,ITA,2015,11.0,2015,11.0
Natural,Hydrological,Flood,ITA,2015,8.0,2015,8.0
Natural,Meteorological,Storm,JPN,2015,5.0,2015,5.0
Natural,Meteorological,Storm,JPN,2015,8.0,2015,8.0
Natural,Meteorological,Extreme temperature ,JPN,2015,8.0,2015,8.0
Natural,Meteorological,Extreme temperature ,JPN,2015,5.0,2015,5.0
Natural,Meteorological,Extreme temperature ,JPN,2015,7.0,2015,7.0
Natural,Hydrological,Flood,KAZ,2015,4.0,2015,4.0
Natural,Hydrological,Flood,KEN,2015,4.0,2015,4.0
Natural,Hydrological,Flood,KEN,2015,4.0,2015,5.0
Natural,Hydrological,Flood,KEN,2015,12.0,2016,1.0
Natural,Geophysical,Earthquake,KGZ,2015,11.0,2015,11.0
Natural,Biological,Epidemic,KOR,2015,5.0,2015,6.0
Natural,Hydrological,Flood,LAO,2015,8.0,2015,8.0
Natural,Meteorological,Storm,LBN,2015,9.0,2015,9.0
Natural,Meteorological,Storm,LBN,2015,1.0,2015,1.0
Natural,Meteorological,Storm,LBN,2015,2.0,2015,2.0
Natural,Hydrological,Flood,LKA,2015,11.0,2015,12.0
Natural,Hydrological,Flood,MDG,2015,2.0,2015,2.0
Natural,Meteorological,Storm,MDG,2015,2.0,2015,2.0
Natural,Meteorological,Storm,MEX,2015,5.0,2015,5.0
Natural,Hydrological,Flood,MEX,2015,3.0,2015,3.0
Natural,Hydrological,Flood,MKD,2015,1.0,2015,2.0
Natural,Hydrological,Flood,MLI,2015,8.0,2015,8.0
Natural,Meteorological,Storm,MMR,2015,4.0,2015,4.0
Natural,Hydrological,Flood,MMR,2015,10.0,2015,10.0
Natural,Hydrological,Landslide,MMR,2015,10.0,2015,10.0
Natural,Hydrological,Flood,MOZ,2015,1.0,2015,2.0
Natural,Hydrological,Flood,NER,2015,7.0,2015,10.0
Natural,Biological,Epidemic,NER,2015,4.0,2015,4.0
Natural,Hydrological,Flood,NGA,2015,9.0,2015,9.0
Natural,Biological,Epidemic,NGA,2015,1.0,2015,4.0
Natural,Hydrological,Flood,NIC,2015,9.0,2015,9.0
Natural,Hydrological,Landslide,NPL,2015,7.0,2015,8.0
Natural,Hydrological,Flood,NZL,2015,6.0,2015,6.0
Natural,Hydrological,Flood,NZL,2015,5.0,2015,5.0
Natural,Geophysical,Earthquake,PAK,2015,10.0,2015,10.0
Natural,Geophysical,Earthquake,PAK,2015,12.0,2015,12.0
Natural,Geophysical,Mass movement (dry),PAK,2015,10.0,2015,10.0
Natural,Hydrological,Flood,PAK,2015,6.0,2015,6.0
Natural,Hydrological,Flood,PAK,2015,2.0,2015,3.0
Natural,Hydrological,Flood,PAK,2015,7.0,2015,7.0
Natural,Meteorological,Extreme temperature ,PAK,2015,6.0,2015,6.0
Natural,Hydrological,Flood,PAK,2015,7.0,2015,8.0
Natural,Hydrological,Flood,PAN,2015,9.0,2015,9.0
Natural,Climatological,Drought,PAN,2015,8.0,2015,8.0
Natural,Hydrological,Flood,PER,2015,4.0,2015,4.0
Natural,Meteorological,Extreme temperature ,PER,2015,5.0,2015,9.0
Natural,Hydrological,Flood,PHL,2015,8.0,2015,8.0
Natural,Meteorological,Storm,PHL,2015,4.0,2015,4.0
Natural,Meteorological,Storm,PHL,2015,5.0,2015,5.0
Natural,Climatological,Drought,PHL,2015,8.0,2016,4.0
Natural,Meteorological,Storm,PNG,2015,3.0,2015,3.0
Natural,Hydrological,Flood,PNG,2015,3.0,2015,3.0
Natural,Meteorological,Storm,POL,2015,7.0,2015,7.0
Natural,Meteorological,Extreme temperature ,POL,2015,1.0,2015,1.0
Natural,Hydrological,Flood,PRK,2015,8.0,2015,8.0
Natural,Climatological,Drought,PRK,2015,6.0,2015,7.0
Natural,Hydrological,Flood,PRT,2015,11.0,2015,11.0
Natural,Meteorological,Storm,PRY,2015,4.0,2015,4.0
Natural,Hydrological,Flood,PRY,2015,7.0,2015,8.0
Natural,Hydrological,Flood,PRY,2015,11.0,2016,1.0
Natural,Hydrological,Flood,ROU,2015,5.0,2015,6.0
Natural,Hydrological,Flood,RUS,2015,6.0,2015,6.0
Natural,Climatological,Wildfire,RUS,2015,4.0,2015,4.0
Natural,Hydrological,Flood,SAU,2015,3.0,2015,3.0
Natural,Hydrological,Flood,SAU,2015,11.0,2015,11.0
Natural,Hydrological,Flood,SDN,2015,8.0,2015,8.0
Natural,Meteorological,Extreme temperature ,SDN,2015,8.0,2015,8.0
Natural,Meteorological,Storm,SLB,2015,7.0,2015,7.0
Natural,Hydrological,Flood,SLE,2015,9.0,2015,9.0
Natural,Meteorological,Storm,SLV,2015,5.0,2015,5.0
Natural,Hydrological,Flood,SLV,2015,9.0,2015,9.0
Natural,Hydrological,Flood,SOM,2015,10.0,2015,10.0
Natural,Hydrological,Flood,SOM,2015,3.0,2015,4.0
Natural,Meteorological,Storm,SYR,2015,9.0,2015,9.0
Natural,Biological,Epidemic,TGO,2015,12.0,2016,2.0
Natural,Meteorological,Storm,NGA,2016,8.0,2016,9.0
Natural,Meteorological,Storm,MMR,2016,4.0,2016,4.0
Natural,Hydrological,Flood,MKD,2016,8.0,2016,8.0
Natural,Hydrological,Flood,RUS,2016,6.0,2016,6.0
Natural,Meteorological,Storm,MEX,2016,8.0,2016,8.0
Natural,Meteorological,Storm,NLD,2016,6.0,2016,6.0
Natural,Meteorological,Extreme temperature ,MAR,2016,2.0,2016,2.0
Natural,Hydrological,Flood,HTI,2016,4.0,2016,4.0
Natural,Hydrological,Flood,HTI,2016,5.0,2016,5.0
Natural,Hydrological,Flood,IDN,2016,3.0,2016,3.0
Natural,Hydrological,Flood,IDN,2016,2.0,2016,2.0
Natural,Hydrological,Flood,IDN,2016,9.0,2016,9.0
Natural,Hydrological,Flood,IND,2016,4.0,2016,4.0
Natural,Hydrological,Flood,JPN,2016,6.0,2016,6.0
Natural,Hydrological,Flood,LKA,2016,5.0,2016,5.0
Natural,Hydrological,Flood,MEX,2016,9.0,2016,9.0
Natural,Hydrological,Flood,NPL,2016,7.0,2016,7.0
Natural,Hydrological,Flood,PAK,2016,4.0,2016,4.0
Natural,Hydrological,Flood,PER,2016,2.0,2016,2.0
Natural,Hydrological,Flood,RWA,2016,1.0,2016,4.0
Natural,Hydrological,Flood,KEN,2016,4.0,2016,5.0
Natural,Hydrological,Landslide,IDN,2016,6.0,2016,6.0
Natural,Meteorological,Storm,JPN,2016,9.0,2016,9.0
Natural,Meteorological,Storm,LCA,2016,9.0,2016,9.0
Natural,Meteorological,Storm,MEX,2016,9.0,2016,9.0
Natural,Climatological,Drought,KHM,2016,5.0,2016,5.0
Natural,Climatological,Drought,HTI,2016,1.0,2017,2.0
Natural,Climatological,Drought,LSO,2016,2.0,2017,1.0
Natural,Climatological,Drought,MDG,2016,1.0,2017,1.0
Natural,Climatological,Drought,MOZ,2016,1.0,2017,1.0
Natural,Hydrological,Flood,PAK,2016,7.0,2016,7.0
Natural,Hydrological,Flood,HTI,2016,2.0,2016,2.0
Natural,Hydrological,Flood,POL,2016,5.0,2016,5.0
Natural,Hydrological,Flood,RUS,2016,8.0,2016,8.0
Natural,Meteorological,Storm,HTI,2016,9.0,2016,10.0
Natural,Geophysical,Earthquake,IDN,2016,1.0,2016,1.0
Natural,Hydrological,Landslide,IDN,2016,5.0,2016,5.0
Natural,Hydrological,Flood,IDN,2016,7.0,2016,7.0
Natural,Meteorological,Storm,IND,2016,6.0,2016,6.0
Natural,Geophysical,Earthquake,IND,2016,1.0,2016,1.0
Natural,Hydrological,Flood,IND,2016,6.0,2016,7.0
Natural,Hydrological,Flood,IND,2016,7.0,2016,7.0
Natural,Hydrological,Landslide,IND,2016,2.0,2016,2.0
Natural,Hydrological,Landslide,IND,2016,5.0,2016,5.0
Natural,Meteorological,Extreme temperature ,IND,2016,4.0,2016,5.0
Natural,Climatological,Wildfire,IND,2016,2.0,2016,5.0
Natural,Hydrological,Flood,IND,2016,7.0,2016,9.0
Natural,Hydrological,Flood,IND,2016,7.0,2016,8.0
Natural,Hydrological,Flood,IND,2016,8.0,2016,8.0
Natural,Geophysical,Earthquake,ITA,2016,8.0,2016,8.0
Natural,Meteorological,Storm,JAM,2016,9.0,2016,10.0
Natural,Geophysical,Earthquake,JPN,2016,4.0,2016,4.0
Natural,Meteorological,Extreme temperature ,JPN,2016,1.0,2016,1.0
Natural,Hydrological,Flood,KEN,2016,3.0,2016,3.0
Natural,Geophysical,Earthquake,KOR,2016,9.0,2016,9.0
Natural,Meteorological,Extreme temperature ,KOR,2016,1.0,2016,1.0
Natural,Hydrological,Flood,LAO,2016,8.0,2016,8.0
Natural,Hydrological,Flood,LBR,2016,6.0,2016,7.0
Natural,Hydrological,Flood,MEX,2016,9.0,2016,10.0
Natural,Geophysical,Earthquake,MKD,2016,9.0,2016,9.0
Natural,Hydrological,Flood,MLI,2016,7.0,2016,7.0
Natural,Meteorological,Storm,MMR,2016,4.0,2016,5.0
Natural,Hydrological,Landslide,MMR,2016,5.0,2016,5.0
Natural,Hydrological,Flood,MMR,2016,6.0,2016,6.0
Natural,Hydrological,Flood,MOZ,2016,1.0,2016,1.0
Natural,Hydrological,Flood,MWI,2016,4.0,2016,4.0
Natural,Hydrological,Flood,MYS,2016,2.0,2016,2.0
Natural,Hydrological,Flood,MYS,2016,7.0,2016,7.0
Natural,Hydrological,Flood,NER,2016,6.0,2016,9.0
Natural,Hydrological,Flood,NER,2016,6.0,2016,10.0
Natural,Hydrological,Flood,NGA,2016,9.0,2016,9.0
Natural,Climatological,Wildfire,NPL,2016,2.0,2016,5.0
Natural,Hydrological,Flood,NPL,2016,6.0,2016,7.0
Natural,Hydrological,Flood,NZL,2016,3.0,2016,3.0
Natural,Hydrological,Flood,OMN,2016,4.0,2016,4.0
Natural,Meteorological,Storm,PAK,2016,6.0,2016,6.0
Natural,Geophysical,Earthquake,PAK,2016,4.0,2016,4.0
Natural,Geophysical,Earthquake,PER,2016,8.0,2016,8.0
Natural,Meteorological,Storm,PHL,2016,7.0,2016,7.0
Natural,Meteorological,Storm,PHL,2016,9.0,2016,9.0
Natural,Meteorological,Extreme temperature ,POL,2016,1.0,2016,1.0
Natural,Hydrological,Flood,PRK,2016,8.0,2016,9.0
Natural,Climatological,Wildfire,PRT,2016,8.0,2016,8.0
Natural,Climatological,Drought,PRY,2016,7.0,2016,8.0
Natural,Hydrological,Flood,ROU,2016,6.0,2016,6.0
Natural,Hydrological,Flood,RUS,2016,4.0,2016,4.0
Natural,Hydrological,Landslide,RWA,2016,5.0,2016,5.0
Natural,Hydrological,Flood,SAU,2016,4.0,2016,4.0
Natural,Hydrological,Flood,SDN,2016,6.0,2016,9.0
Natural,Biological,Epidemic,SDN,2016,9.0,2016,9.0
Natural,Hydrological,Flood,SOM,2016,4.0,2016,4.0
Natural,Climatological,Drought,SWZ,2016,2.0,2017,2.0
Natural,Biological,Epidemic,SYC,2016,1.0,2016,7.0
Natural,Meteorological,Extreme temperature ,THA,2016,1.0,2016,1.0
Natural,Geophysical,Earthquake,AZE,1902,2.0,1902,2.0
Natural,Geophysical,Earthquake,CHN,1902,8.0,1902,8.0
Natural,Geophysical,Earthquake,GRC,1904,8.0,1904,8.0
Natural,Geophysical,Earthquake,ALB,1905,6.0,1905,6.0
Natural,Geophysical,Earthquake,CHN,1905,11.0,1905,11.0
Natural,Geophysical,Earthquake,CHN,1906,12.0,1906,12.0
Natural,Geophysical,Earthquake,CHN,1909,5.0,1909,5.0
Natural,Biological,Epidemic,TZA,1992,1.0,1992,12.0
Natural,Climatological,Drought,ZWE,2013,1.0,2017,1.0
Natural,Meteorological,Storm,USA,2014,12.0,2014,12.0
Natural,Meteorological,Storm,VNM,2014,7.0,2014,7.0
Natural,Meteorological,Storm,USA,2014,7.0,2014,7.0
Natural,Meteorological,Storm,USA,2014,4.0,2014,5.0
Natural,Hydrological,Flood,COD,2014,10.0,2014,10.0
Natural,Meteorological,Storm,USA,2014,10.0,2014,10.0
Natural,Geophysical,Earthquake,USA,2014,8.0,2014,8.0
Natural,Hydrological,Flood,TJK,2014,4.0,2014,4.0
Natural,Hydrological,Flood,USA,2014,12.0,2014,12.0
Natural,Hydrological,Flood,ZAF,2014,3.0,2014,3.0
Natural,Hydrological,Flood,ZWE,2014,1.0,2014,2.0
Natural,Hydrological,Flood,SRB,2014,9.0,2014,9.0
Natural,Hydrological,Flood,SRB,2014,4.0,2014,4.0
Natural,Hydrological,Flood,SRB,2014,5.0,2014,5.0
Natural,Meteorological,Storm,USA,2014,5.0,2014,5.0
Natural,Meteorological,Storm,USA,2014,6.0,2014,6.0
Natural,Meteorological,Storm,TWN,2014,7.0,2014,8.0
Natural,Meteorological,Storm,TWN,2014,9.0,2014,9.0
Natural,Meteorological,Storm,VUT,2014,3.0,2014,3.0
Natural,Climatological,Drought,THA,2014,3.0,2014,3.0
Natural,Hydrological,Flood,TJK,2014,5.0,2014,5.0
Natural,Geophysical,Earthquake,TUR,2014,5.0,2014,5.0
Natural,Hydrological,Flood,TZA,2014,4.0,2014,5.0
Natural,Meteorological,Storm,USA,2014,2.0,2014,3.0
Natural,Meteorological,Storm,USA,2014,11.0,2014,11.0
Natural,Hydrological,Flood,USA,2014,8.0,2014,8.0
Natural,Hydrological,Landslide,USA,2014,3.0,2014,3.0
Natural,Meteorological,Storm,USA,2014,8.0,2014,8.0
Natural,Climatological,Wildfire,USA,2014,5.0,2014,5.0
Natural,Climatological,Drought,USA,2014,1.0,2014,12.0
Natural,Meteorological,Storm,VNM,2014,9.0,2014,9.0
Natural,Meteorological,Storm,VNM,2014,11.0,2014,11.0
Natural,Geophysical,Earthquake,ZAF,2014,8.0,2014,8.0
Natural,Biological,Epidemic,COD,2014,8.0,2014,11.0
Natural,Hydrological,Flood,ZWE,2014,12.0,2015,1.0
Natural,Biological,Epidemic,ZWE,2015,2.0,2015,2.0
Natural,Hydrological,Flood,SRB,2014,8.0,2014,8.0
Natural,Meteorological,Extreme temperature ,SRB,2014,1.0,2014,2.0
Natural,Biological,Epidemic,TLS,2014,1.0,2014,2.0
Natural,Biological,Epidemic,SSD,2014,4.0,2014,6.0
Natural,Biological,Epidemic,SSD,2014,4.0,2014,8.0
Natural,Meteorological,Storm,USA,2015,5.0,2015,5.0
Natural,Meteorological,Storm,USA,2015,10.0,2015,11.0
Natural,Meteorological,Storm,USA,2015,4.0,2015,4.0
Natural,Meteorological,Storm,USA,2015,6.0,2015,6.0
Natural,Meteorological,Storm,USA,2015,7.0,2015,7.0
Natural,Hydrological,Flood,TJK,2015,5.0,2015,5.0
Natural,Hydrological,Flood,TJK,2015,7.0,2015,7.0
Natural,Hydrological,Flood,VNM,2015,7.0,2015,8.0
Natural,Hydrological,Flood,COD,2015,12.0,2015,12.0
Natural,Climatological,Wildfire,USA,2015,8.0,2015,8.0
Natural,Meteorological,Storm,USA,2015,3.0,2015,3.0
Natural,Meteorological,Storm,USA,2015,8.0,2015,8.0
Natural,Hydrological,Flood,USA,2015,12.0,2016,1.0
Natural,Meteorological,Storm,USA,2015,2.0,2015,2.0
Natural,Meteorological,Storm,USA,2015,1.0,2015,2.0
Natural,Climatological,Drought,ZAF,2015,1.0,2017,5.0
Natural,Hydrological,Flood,TUR,2015,1.0,2015,2.0
Natural,Meteorological,Storm,TWN,2015,8.0,2015,8.0
Natural,Meteorological,Storm,TZA,2015,3.0,2015,3.0
Natural,Meteorological,Storm,USA,2015,12.0,2015,12.0
Natural,Meteorological,Storm,USA,2015,11.0,2015,12.0
