ISO,Latitude,Longitude,Start Year,Magnitude,Total Deaths,Total Affected
IDN,-3.935,103.058,2008,5.2,2.0,625.0
KGZ,39.533,73.824,2008,6.7,74.0,1197.0
CHN,29.807,90.35,2008,6.3,30.0,754.0
RUS,43.372,46.254,2008,5.8,13.0,5235.0
PAK,30.639,67.351,2008,6.4,166.0,75320.0
IDN,1.271,122.091,2008,7.4,6.0,10077.0
CHN,23.97,97.569,2008,4.8,,27169.0
COL,4.33,-73.764,2008,5.9,11.0,1754.0
CHN,32.56,105.423,2008,6.1,8.0,351000.0
IDN,-0.414,132.885,2009,7.7,5.0,4250.0
CRI,10.165,-84.197,2009,6.1,31.0,128618.0
CHN,43.236,80.893,2009,5.1,,4549.0
IDN,3.886,126.387,2009,7.2,,3049.0
ITA,42.334,13.334,2009,6.3,295.0,56000.0
AFG,34.185,70.076,2009,5.2,22.0,3309.0
HND,16.731,-86.217,2009,7.3,7.0,50136.0
CHN,25.632,101.095,2009,5.7,1.0,65336.0
JPN,34.743,138.264,2009,6.2,1.0,25319.0
IDN,-7.782,107.297,2009,7.0,128.0,339792.0
ALB,41.483,20.388,2009,5.5,,150.0
GEO,42.66,43.443,2009,6.0,,7306.0
PHL,6.513,124.715,2009,5.7,,392.0
BTN,-15.489,-172.095,2009,8.1,11.0,12.0
ASM,-15.489,-172.095,2009,8.1,34.0,2500.0
TON,-15.489,-172.095,2009,8.1,9.0,507.0
WSM,-15.489,-172.095,2009,8.1,148.0,5584.0
IDN,-8.207,118.631,2009,6.6,1195.0,2501798.0
IDN,-0.72,99.867,2009,7.6,2.0,1510.0
IRN,27.334,56.202,2009,5.0,,269.0
MWI,-9.948,33.878,2009,5.9,1.0,15015.0
MWI,-10.108,33.818,2009,6.0,3.0,5721.0
TJK,38.245,71.467,2010,5.4,,7840.0
SLB,-8.783,157.354,2010,7.1,,1126.0
HTI,18.443,-72.571,2010,7.0,222570.0,3700000.0
IRN,32.45,48.3,2010,5.0,,750.0
USA,40.652,-124.6925,2010,6.5,,630.0
CHN,30.268,105.668,2010,5.1,1.0,10515.0
CHN,25.523,101.903,2010,5.2,,50011.0
CHL,-36.122,-72.898,2010,8.8,562.0,2671556.0
TUR,38.864,39.986,2010,6.1,51.0,3600.0
MEX,32.2861667,-115.2953333,2010,7.2,2.0,25232.0
CHN,33.165,96.548,2010,6.9,2968.0,112000.0
IDN,-2.174,136.543,2010,7.0,17.0,4600.0
IRN,35.221,59.317,2010,5.5,,274.0
IRN,27.022,53.861,2010,5.8,1.0,32.0
NZL,-43.522,171.83,2010,7.0,,300002.0
IDN,-3.487,100.082,2010,7.8,530.0,11864.0
SRB,43.76,20.73,2010,5.5,2.0,27030.0
IRN,33.37,48.94,2010,4.9,,104.0
IRN,28.412,59.18,2010,6.7,7.0,25.0
CHN,25.558,105.804,2010,4.4,8.0,9.0
TWN,22.918,120.795,2010,6.3,,96.0
AFG,35.633,67.658,2010,5.6,11.0,1070.0
IRN,35.49,54.47,2010,5.8,3.0,3600.0
CHN,27.197,103.005,2010,4.9,,5014.0
CHN,24.693,97.943,2011,4.8,,64501.0
NZL,-43.583,172.68,2011,6.1,181.0,301500.0
CHN,24.727,97.957,2011,5.5,25.0,5440.0
IDN,38.297,142.373,2011,9.1,1.0,95.0
JPN,38.297,142.373,2011,9.1,19846.0,368820.0
CHN,20.687,99.822,2011,6.9,,9508.0
MMR,20.687,99.822,2011,6.9,74.0,21277.0
THA,20.687,99.822,2011,6.9,1.0,16.0
PAK,28.777,63.951,2011,7.2,2.0,1000.0
JPN,38.276,141.588,2011,7.1,2.0,132.0
ESP,37.699,-1.672,2011,5.1,10.0,15300.0
TUR,39.149,29.103,2011,5.8,3.0,10121.0
KGZ,40.081,71.41,2011,6.1,,
TJK,40.081,71.41,2011,6.1,,
UZB,40.081,71.41,2011,6.1,13.0,86.0
BTN,27.73,88.155,2011,6.9,1.0,20016.0
CHN,27.73,88.155,2011,6.9,7.0,5136.0
IND,27.73,88.155,2011,6.9,112.0,575200.0
NPL,27.73,88.155,2011,6.9,7.0,167949.0
GTM,14.186,-90.238,2011,5.6,3.0,400.0
CHN,43.015,88.247,2011,5.1,,258.0
NZL,-43.564,172.743,2011,5.9,1.0,345.0
IDN,2.965,97.893,2011,6.7,10.0,
TUR,38.721,43.508,2011,7.1,604.0,32938.0
CHN,43.648,82.437,2011,5.6,,143000.0
PER,-14.438,-75.966,2011,6.9,1.0,2681.0
PHL,7.904,125.195,2011,4.9,,28.0
TUR,38.429,43.229,2011,5.6,40.0,105.0
MEX,17.986,-99.789,2011,6.5,2.0,152.0
CHN,39.955,77.028,2011,5.6,,1616.0
PER,-14.168,-75.635,2012,6.4,,4435.0
PHL,9.999,123.206,2012,6.7,113.0,320277.0
IDN,2.327,93.063,2012,8.6,7.0,107.0
MEX,16.493,-98.231,2012,7.4,2.0,49011.0
CHL,-35.2,-72.217,2012,7.1,1.0,24297.0
ITA,44.89,11.23,2012,6.0,7.0,11050.0
TJK,38.612,70.354,2012,5.7,2.0,2531.0
BGR,42.645,22.968,2012,5.6,,210.0
ITA,44.851,11.086,2012,5.8,17.0,14350.0
AFG,36.023,69.351,2012,5.7,75.0,3548.0
CHN,27.767,100.781,2012,5.5,4.0,34234.0
AZE,41.549,46.789,2012,5.6,,15550.0
IRN,38.329,46.826,2012,6.4,306.0,61546.0
PHL,7.905,125.044,2012,5.7,,4001.0
CHN,43.433,84.7,2012,6.3,,155052.0
CRI,10.085,-85.315,2012,7.6,2.0,762.0
CHN,27.575,103.983,2012,5.5,81.0,744821.0
CHN,32.978,119.593,2012,4.9,1.0,2610.0
IDN,-1.315,120.096,2012,6.3,6.0,7883.0
GTM,13.988,-91.895,2012,7.4,44.0,1321742.0
MMR,23.005,95.885,2012,6.8,38.0,1486.0
PHL,10.811,126.638,2012,7.6,1.0,28879.0
IRN,33.506,59.571,2012,5.8,6.0,5523.0
CHN,38.745,88.098,2012,5.3,,5500.0
AZE,41.439,46.789,2012,5.1,,6949.0
IRN,36.288,58.835,2012,5.1,,238.0
CHN,39.383,81.307,2012,5.9,,36641.0
IDN,4.927,95.907,2013,6.1,1.0,515.0
SLB,-10.799,165.114,2013,8.0,10.0,3329.0
COL,1.135,-77.393,2013,6.9,,10015.0
CHN,25.98,99.812,2013,5.2,,427740.0
IRN,28.428,51.593,2013,6.4,37.0,4350.0
IRN,28.033,61.996,2013,7.7,,27.0
PAK,28.033,61.996,2013,7.7,41.0,15175.0
CHN,30.308,102.888,2013,6.6,198.0,2198785.0
HUN,47.624,20.227,2013,4.4,,1800.0
JPN,34.369,134.828,2013,5.8,,8438.0
IND,33.061,75.863,2013,5.7,3.0,59350.0
AFG,34.526,70.22,2013,5.5,18.0,3531.0
TWN,23.789,121.141,2013,6.2,4.0,1519.0
IDN,4.645,96.665,2013,6.1,48.0,55935.0
CHN,34.512,104.262,2013,5.9,95.0,123887.0
NZL,-41.704,174.337,2013,6.5,,13840.0
CHN,28.2425,99.3502,2013,5.6,3.0,538050.0
PAK,26.951,65.5009,2013,7.7,399.0,185749.0
PHL,9.8796,124.1167,2013,7.1,230.0,3222224.0
GTM,14.6056,-92.1207,2013,6.4,1.0,572.0
PER,-15.8385,-74.5112,2013,7.1,,7084.0
IDN,5.1033,95.9709,2013,5.4,1.0,2738.0
CHN,44.5993,124.1681,2013,5.3,,58300.0
PAK,27.1825,65.5052,2013,6.8,22.0,50.0
IRN,29.32,51.31,2013,5.8,8.0,1620.0
CHN,31.066,110.412,2013,5.1,,90500.0
TWN,23.828,121.215,2013,5.9,1.0,97.0
CHN,25.953,99.782,2013,5.1,,80555.0
CHN,40.253,78.944,2013,5.0,,2000.0
GRC,38.2082,20.4528,2014,6.1,,2023.0
IRN,27.1502,54.4482,2014,5.2,1.0,330.0
CHN,35.9053,82.5864,2014,6.9,,450000.0
CHL,-19.61,-70.769,2014,8.2,6.0,513387.0
NIC,11.642,-85.8779,2014,6.6,2.0,12281.0
MEX,17.397,-100.9723,2014,7.2,,381.0
CHN,28.174,103.619,2014,5.4,,75021.0
THA,19.6557,99.6696,2014,6.1,1.0,17523.0
CHN,24.974,97.844,2014,5.8,,225015.0
GRC,40.2893,25.3889,2014,6.9,3.0,75002.0
TUR,40.2893,25.3889,2014,6.9,,324.0
CHN,24.9997,97.845,2014,5.9,,184723.0
GTM,14.724,-92.4614,2014,6.9,1.0,94783.0
MEX,14.724,-92.4614,2014,6.9,3.0,27000.0
COM,-12.228,44.3,2014,4.8,,10000.0
CHN,27.1891,103.4086,2014,6.2,731.0,1120513.0
IRN,32.5827,47.7037,2014,6.0,,12250.0
ECU,-0.018,-78.322,2014,5.1,4.0,62.0
DZA,36.8561,3.181,2014,5.5,6.0,420.0
ZAF,-26.9899,26.7048,2014,5.4,1.0,2002.0
USA,38.2151667,-122.3123333,2014,6.02,1.0,3250.0
PER,-13.843,-71.695,2014,4.9,8.0,604.0
CHN,23.3834,100.4702,2014,6.1,1.0,255324.0
CHN,30.3398,101.7374,2014,5.9,5.0,82355.0
JPN,36.6408,137.8875,2014,6.2,,2657.0
CHN,23.3577,100.533,2014,5.6,1.0,2022.0
CHN,44.133,85.568,2015,5.1,,8640.0
COL,6.7757,-72.9875,2015,6.2,,41236.0
CHN,23.566,98.854,2015,5.2,,2032.0
BGD,28.2305,84.7314,2015,7.8,4.0,200.0
CHN,28.2305,84.7314,2015,7.8,29.0,207883.0
IND,28.2305,84.7314,2015,7.8,78.0,560.0
NPL,28.23,84.731,2015,7.8,8831.0,5639722.0
CHN,27.8087,86.0655,2015,7.3,1.0,
IND,27.8087,86.0655,2015,7.3,20.0,
NPL,27.8087,86.0655,2015,7.3,138.0,2428.0
MYS,5.987,116.541,2015,6.0,24.0,10.0
CHN,37.4593,78.1542,2015,6.4,4.0,3048.0
COD,-2.091,28.952,2015,5.5,3.0,390.0
IDN,-0.621,131.262,2015,6.6,,12247.0
CHL,-31.5729,-71.6744,2015,8.3,19.0,681499.0
AFG,36.5244,70.3676,2015,7.5,115.0,92725.0
IND,36.5244,70.3676,2015,7.5,,10.0
PAK,36.5244,70.3676,2015,7.5,280.0,502590.0
KGZ,40.376,73.204,2015,5.6,,16780.0
TJK,38.211,72.78,2015,7.2,2.0,7976.0
AFG,36.4935,71.1263,2015,6.3,,407.0
PAK,36.4935,71.1263,2015,6.3,3.0,85.0
TLS,-8.3381,124.8754,2015,6.5,,2003.0
BGD,24.804,93.65,2016,6.7,5.0,70.0
IND,24.804,93.65,2016,6.7,8.0,10808.0
IDN,-3.863,127.229,2016,5.5,,368.0
TWN,22.938,120.6,2016,6.4,117.0,525.0
PAK,36.473,71.13,2016,6.6,6.0,142.0
JPN,32.788,130.7,2016,6.5,9.0,120800.0
ECU,0.382,-79.92,2016,7.8,672.0,389364.0
JPN,32.791,130.75,2016,7.3,49.0,298432.0
ECU,0.495,-79.62,2016,6.8,1.0,147.0
TJK,38.883,70.626,2016,5.4,,155.0
PER,-15.64,-71.68,2016,5.3,4.0,11182.0
ITA,42.723,13.187,2016,6.2,296.0,4854.0
TZA,1.036,31.618,2016,5.9,17.0,139601.0
UGA,-1.036,31.618,2016,5.9,4.0,590.0
MKD,42.009,21.49,2016,5.1,,100.0
KOR,35.781,129.216,2016,5.4,,29832.0
ITA,42.934,13.043,2016,6.1,1.0,3027.0
ITA,42.855,13.088,2016,6.5,,22292.0
MMR,20.923,94.569,2016,6.8,4.0,1152.0
NZL,-42.725,173.064,2016,7.8,2.0,50.0
IDN,-8.218,117.816,2016,5.9,,3410.0
PER,-15.321,-70.823,2016,6.3,1.0,257.0
IDN,5.281,96.108,2016,6.5,104.0,86018.0
CHN,39.238,74.047,2016,6.6,1.0,37200.0
SLB,-10.676,161.33,2016,7.8,,9770.0
JPN,35.37,133.812,2016,6.2,,493.0
USA,35.991,-96.803,2016,5.0,,120.0
CHN,43.823,86.345,2016,5.9,,9120.0
CHN,26.077,99.539,2016,4.8,2.0,5000.0
ITA,42.601,13.227,2017,5.3,29.0,11.0
PHL,9.907,125.452,2017,6.7,8.0,16857.0
PHL,13.77,120.935,2017,5.9,,25000.0
GRC,38.915,26.371,2017,6.3,1.0,731.0
IRN,37.772,57.204,2017,5.6,3.0,2262.0
PHL,11.111,124.619,2017,6.5,3.0,16500.0
GRC,36.925,27.414,2017,6.7,2.0,120.0
CHN,33.193,103.855,2017,6.5,29.0,218325.0
MEX,15.022,-93.899,2017,8.1,98.0,1200250.0
MEX,18.55,-98.489,2017,7.1,369.0,256000.0
KOR,36.065,129.27,2017,5.4,,5057.0
IRN,34.911,45.959,2017,7.3,444.0,209000.0
IRQ,34.911,45.959,2017,7.3,10.0,5969.0
CHN,29.833,94.978,2017,6.4,,23403.0
IRN,35.649,50.962,2017,4.9,2.0,120.0
IDN,-7.492,108.174,2017,6.5,4.0,8895.0
PER,-15.759,74.71,2018,7.1,2.0,9319.0
IDN,-7.196,105.918,2018,6.0,1.0,13811.0
PNG,-6.149,142.766,2018,7.5,145.0,544300.0
TWN,24.136,121.658,2018,6.4,84.0,285.0
JPN,34.826,135.64,2018,5.5,5.0,20715.0
CHN,45.279,124.557,2018,5.1,,12000.0
IDN,-8.274,116.491,2018,6.4,14.0,102852.0
IDN,-8.287,116.452,2018,6.9,564.0,516927.0
IRN,34.645,46.179,2018,5.9,,5042.0
IDN,-8.325,116.577,2018,6.9,10.0,779.0
IRN,34.663,46.277,2018,6.0,2.0,13255.0
MEX,16.646,-97.653,2018,7.2,,3004.0
PNG,-6.307,142.62,2018,,11.0,
PNG,-6.294,142.607,2018,6.7,25.0,
SLV,13.095,-88.099,2018,5.6,,2499.0
CHN,24.332,102.941,2018,5.0,,18024.0
IDN,-0.256,119.846,2018,7.5,4140.0,2000000.0
HTI,20.034,-73.013,2018,5.9,17.0,39336.0
IRN,34.304,45.74,2018,6.3,,716.0
CHL,-30.074,-71.423,2019,6.7,2.0,780.0
IDN,-1.301,101.601,2019,5.4,,1763.0
CHN,29.498,104.632,2019,4.9,2.0,32772.0
IDN,-8.418,116.52,2019,5.8,9.0,1295.0
PHL,14.99,120.35,2019,6.1,25.0,15555.0
ALB,40.501,20.722,2019,5.2,,304.0
SLV,13.243,-89.272,2019,6.6,1.0,160.0
ECU,-5.812,-75.27,2019,8.0,,15.0
PER,-5.812,-75.27,2019,8.0,2.0,4272.0
CHN,28.405,104.957,2019,5.8,13.0,244220.0
PNG,-4.051,152.6,2019,7.6,,651.0
IRN,31.775,49.542,2019,5.7,1.0,2100.0
USA,35.77,-117.599,2019,7.1,,150.0
JPN,38.637,139.48,2019,6.4,,460.0
IDN,-0.586,128.034,2019,7.2,8.0,11804.0
PHL,9.32,125.99,2019,5.5,,9577.0
PHL,20.807,121.986,2019,6.0,9.0,3027.0
IDN,-7.282,104.791,2019,6.9,6.0,2104.0
ALB,41.381,19.454,2019,5.6,,4608.0
IDN,-3.45,128.347,2019,6.5,31.0,247418.0
PAK,33.106,73.766,2019,5.6,39.0,130398.0
ECU,-2.199,-77.023,2019,7.5,,249.0
TUR,40.89,28.173,2019,5.7,1.0,1453.0
PHL,6.714,125.009,2019,6.4,7.0,3283.0
CHN,29.573,105.064,2019,5.1,1.0,15582.0
PHL,6.754,124.985,2019,6.6,10.0,26025.0
PHL,6.905,125.187,2019,6.5,23.0,260703.0
IRN,37.808,47.558,2019,5.9,6.0,23084.0
ALB,41.511,19.522,2019,6.4,51.0,202913.0
PHL,6.708,125.188,2019,6.8,14.0,394565.0
PRI,17.935,-66.883,2020,6.4,4.0,5078.0
TUR,38.39,44.367,2020,6.7,41.0,70607.0
IRN,38.543,44.447,2020,5.8,,15075.0
TUR,38.543,44.447,2020,5.8,9.0,3050.0
HRV,45.897,15.966,2020,5.4,1.0,78942.0
PRI,17.937,-66.727,2020,5.4,,150.0
IDN,2.911,128.248,2020,6.4,,1560.0
CHN,27.296,103.281,2020,5.1,4.0,3324.0
TUR,39.421,40.697,2020,5.9,1.0,6635.0
TUR,38.558,44.023,2020,5.4,,278.0
MEX,15.916,-95.953,2020,7.4,10.0,24393.0
PHL,12.021,124.123,2020,6.6,1.0,4980.0
GRC,37.913,26.779,2020,7.0,2.0,919.0
TUR,37.913,26.779,2020,7.0,115.0,6034.0
HRV,45.422,16.255,2020,6.4,8.0,149407.0
ARG,-31.818,-68.847,2021,6.4,,1814.0
IDN,-2.976,118.901,2021,6.2,110.0,100653.0
JPN,37.745,141.749,2021,7.1,1.0,7892.0
GRC,39.789,22.119,2021,5.8,,2711.0
JPN,38.475,141.633,2021,7.0,,611.0
IDN,-8.562,112.519,2021,6.0,9.0,5979.0
CHN,41.816,81.164,2021,5.4,3.0,195.0
IRN,29.787,50.669,2021,5.9,,3543.0
BTN,26.781,92.457,2021,6.0,,502.0
IND,26.781,92.457,2021,6.4,2.0,3010.0
CHN,25.761,100.011,2021,6.1,3.0,39028.0
IDN,-3.593,129.503,2021,5.9,,750.0
HTI,18.408,-73.475,2021,7.2,2575.0,702763.0
CHN,29.182,105.391,2021,5.4,3.0,24395.0
MEX,16.982,-99.773,2021,7.0,3.0,21951.0
GRC,35.252,25.26,2021,6.0,1.0,2336.0
PAK,30.22,68.014,2021,5.9,21.0,64100.0
IDN,-8.356,115.458,2021,5.1,3.0,4532.0
IRN,27.721,56.065,2021,6.3,1.0,36588.0
ECU,-4.49,-76.846,2021,7.2,,39.0
PER,-4.49,-76.846,2021,7.2,,17912.0
LAO,22.37,101.671,2021,5.7,,
AFG,34.929,63.621,2022,5.3,28.0,4004.0
IDN,-6.86,105.289,2022,6.6,,15390.0
CHN,37.828,101.29,2022,6.6,,26499.0
HTI,18.494,-73.3,2022,5.3,2.0,1017.0
PER,-4.466,-76.928,2022,6.5,,300.0
GTM,14.228,-91.343,2022,6.2,3.0,31302.0
IDN,0.216,100.096,2022,6.1,15.0,24903.0
JPN,37.702,141.587,2022,7.3,3.0,741.0
ECU,0.909,-79.589,2022,5.8,1.0,7804.0
CHN,30.395,102.958,2022,5.8,4.0,13541.0
AFG,33.092,69.514,2022,5.9,1036.0,364623.0
IRN,26.899,55.321,2022,6.1,5.0,22300.0
CHN,33.373,101.887,2022,5.9,,784.0
PER,-16.783,-71.31,2022,5.5,,302.0
PHL,17.56,120.801,2022,7.0,10.0,502856.0
CHN,29.726,102.279,2022,6.6,118.0,130400.0
PNG,-6.256,146.469,2022,7.6,7.0,1969.0
TWN,23.119,121.422,2022,6.5,1.0,140.0
MEX,18.247,-102.952,2022,6.8,3.0,18005.0
MEX,18.497,-102.982,2022,7.6,2.0,17886.0
IRN,38.493,45.038,2022,5.6,,12565.0
PHL,17.662,120.823,2022,6.4,,147422.0
NPL,29.274,81.149,2022,5.7,6.0,30008.0
IDN,-6.853,107.095,2022,5.6,334.0,2204645.0
TUR,40.847,30.967,2022,6.1,2.0,306.0
USA,40.525,124.423,2022,6.4,2.0,12.0
IDN,-7.065,130.005,2023,7.6,1.0,4421.0
IRN,38.44,44.946,2023,5.7,,41678.0
IRN,38.424,44.909,2023,5.9,3.0,262404.0
SYR,38.055,36.51,2023,7.8,5900.0,8808700.0
TUR,38.055,36.51,2023,7.8,53000.0,16107000.0
SYR,36.159,36.034,2023,6.3,,470.0
TUR,36.159,36.034,2023,6.3,6.0,294.0
ECU,-2.837,-79.844,2023,6.8,14.0,127416.0
PER,-2.837,-79.844,2023,6.8,1.0,141.0
AFG,36.519,70.946,2023,6.5,5.0,3345.0
PAK,36.519,70.946,2023,6.5,11.0,939.0
PNG,-4.326,143.159,2023,7.0,8.0,16274.0
TJK,39.383,69.881,2023,4.8,,2205.0
JPN,37.548,137.299,2023,6.2,1.0,2254.0
FRA,46.212,-0.785,2023,4.8,,752.0
IDN,-8.674,110.041,2023,5.8,1.0,1120.0
CHN,37.231,116.391,2023,5.4,,399.0
MAR,31.058,-8.385,2023,6.8,2946.0,845674.0
AFG,34.517,61.946,2023,5.4,2445.0,569240.0
NPL,29.498,81.243,2023,5.7,1.0,36273.0
AFG,34.53,62.048,2023,6.3,1.0,140.0
NPL,28.848,82.18,2023,5.7,154.0,300366.0
PHL,19.236,21.229,2023,6.2,,180.0
PHL,5.583,125.022,2023,6.7,11.0,99578.0
PHL,8.527,126.449,2023,7.6,3.0,721076.0
CHN,35.743,102.827,2023,5.9,151.0,600980.0
JPN,37.495,137.265,2024,7.5,252.0,168129.0
CHN,41.219,78.724,2024,5.6,6.0,12572.0
KAZ,41.27,78.621,2024,5.8,,67.0
PNG,-4.139,143.159,2024,6.9,5.0,5002.0
IDN,-5.867,112.362,2024,6.4,,144522.0
TWN,23.819,121.562,2024,7.4,20.0,2369.0
IDN,-8.005,107.28,2024,6.1,1.0,2812.0
IRN,35.261,58.458,2024,4.9,4.0,120.0
PER,-15.827,-74.464,2024,7.2,,9063.0
PHL,8.193,126.0,2024,6.8,,24000.0
TUR,38.309,38.826,2024,6.0,,1717.0
CUB,19.812,-77.039,2024,6.8,,6007.0
VUT,-17.686,168.034,2024,7.3,14.0,80265.0
